days_asymp_lax,days_asymp_strict,total_infected,total_not_detected,students_affected,students_disrupted,shutdowntime,groups_shut_down,class_shut_down,onsite,days_delay,freq,testingFrequency,panel,panelname,asymp_ratio,beta_aerosol_factor,mu_pip,world,prot,protocol,simulation_number,betaenv,betaindex,index_asymp
13.3333333333333,13.3333333333333,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,1,0.006,3,0
78.8333333333333,78.8333333333333,16,5,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,2,0.006,3,0
28,28,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,3,0.006,3,0
89.3333333333333,89.3333333333333,13,6,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,4,0.006,3,0
26.6666666666667,26.6666666666667,6,2,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,5,0.006,3,0
17.3333333333333,17.3333333333333,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,6,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,7,0.006,3,0
15.1666666666667,15.1666666666667,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,8,0.006,3,0
4,4,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,9,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,10,0.006,3,0
6,6,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,11,0.006,3,0
2.16666666666667,2.16666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,12,0.006,3,0
4.66666666666667,4.66666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,13,0.006,3,0
90.3333333333333,90.3333333333333,13,5,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,14,0.006,3,0
7.66666666666667,7.66666666666667,4,0,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,15,0.006,3,0
2.83333333333333,2.83333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,16,0.006,3,0
2,2,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,17,0.006,3,0
50.5,50.5,8,4,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,18,0.006,3,0
70.1666666666667,70.1666666666667,13,4,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,19,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,20,0.006,3,0
61.3333333333333,61.3333333333333,9,4,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,21,0.006,3,0
7.33333333333333,7.33333333333333,2,1,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,22,0.006,3,0
3.66666666666667,3.66666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,23,0.006,3,0
22,22,7,2,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,24,0.006,3,0
8,8,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,25,0.006,3,0
13.3333333333333,13.3333333333333,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,26,0.006,3,0
8.5,8.5,4,0,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,27,0.006,3,0
6.16666666666667,6.16666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,28,0.006,3,0
15.5,15.5,5,2,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,29,0.006,3,0
3.16666666666667,3.16666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,30,0.006,3,0
80.8333333333333,80.8333333333333,18,11,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,31,0.006,3,0
6.33333333333333,6.33333333333333,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,32,0.006,3,0
40.1666666666667,40.1666666666667,11,4,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,33,0.006,3,0
47.5,47.5,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,34,0.006,3,0
